1,5,6
1,5,6
1,19,20
1,4,5
1,15
2,5,6
2,4,5
2,19,20
2,4,5
2,5,6
3,5,6
3,10,11
3,10,11
3,19,20
3,15
4,5,6
4,10,11
4,15
4,4,5
4,5,6
5,10,11
5,10,11
5,19,20
5,19,20
5,4,5
6,10,11
6,10,11
6,4,5
6,4,5
6,5,6
7,5,6
7,4,5
7,5,6
7,15
7,5,6
8,5,6
8,15
8,15
8,19,20
8,19,20
9,15
9,10,11
9,5,6
9,5,6
9,4,5
10,15
10,4,5
10,4,5
10,19,20
10,5,6
11,15
11,4,5
11,15
11,4,5
11,15
12,19,20
12,19,20
12,4,5
12,15
12,19,20
13,5,6
13,15
13,10,11
13,10,11
13,5,6
14,15
14,4,5
14,19,20
14,5,6
14,4,5
15,10,11
15,15
15,15
15,4,5
15,4,5
16,5,6
16,4,5
16,4,5
16,19,20
16,5,6
17,4,5
17,15
17,10,11
17,10,11
17,19,20
18,19,20
18,10,11
18,4,5
18,19,20
18,10,11
19,5,6
19,19,20
19,19,20
19,10,11
19,19,20
20,4,5
20,19,20
20,4,5
20,15
20,10,11
21,4,5
21,10,11
21,15
21,4,5
21,10,11
22,10,11
22,19,20
22,4,5
22,5,6
22,15
23,19,20
23,4,5
23,15
23,15
23,19,20
24,19,20
24,19,20
24,10,11
24,15
24,19,20
25,19,20
25,15
25,4,5
25,10,11
25,4,5
26,15
26,10,11
26,5,6
26,5,6
26,19,20
27,19,20
27,10,11
27,15
27,10,11
27,15
28,5,6
28,10,11
28,4,5
28,5,6
28,5,6
29,19,20
29,5,6
29,4,5
29,10,11
29,5,6
30,5,6
30,5,6
30,5,6
30,19,20
30,4,5
31,10,11
31,5,6
31,15
31,19,20
31,15
32,15
32,5,6
32,15
32,15
32,15
33,15
33,15
33,10,11
33,10,11
33,19,20
34,10,11
34,15
34,10,11
34,10,11
34,4,5
35,19,20
35,10,11
35,19,20
35,4,5
35,19,20
36,5,6
36,4,5
36,10,11
36,10,11
36,5,6
