1,作者,tzuoh jee,author
1,阿姨,a yi,maternal aunt
1,啊,a,modal particle ending sentence
1,矮,ae,low
1,爱好,ay haw,to like
2,安静,an jinq,quiet
2,把,baa,to hold
2,搬,ban,to move
2,班,ban,team
2,半,bann,half
3,办法,bann faa,means
3,办公室,bann gong shyh,office
3,帮忙,bang mang,to help
3,包,bau,to cover
3,饱,bao,to eat till full
4,北方,beei fang,north
4,被,bey,quilt
4,鼻子,byi tzy,nose
4,比较,bii jiaw,to compare
4,比赛,bii say,competition (sports etc)
5,必须,bih shiu,to have to
5,变化,biann huah,change
5,表示,beau shyh,to express
5,表演,beau yean,play
5,别人,bye rhen,other people
6,宾馆,bin goan,guesthouse
6,冰箱,bing shiang,icebox
6,才,tsair,a moment ago
6,菜单,tsay dan,menu
6,参加,tsan jia,to participate
7,草,tsao,grass
7,层,tserng,layer
7,差,chah,to differ from
7,超市,chau shyh,supermarket (abbr.)
7,衬衫,chenn shan,shirt
8,成绩,cherng jih,achievement
8,城市,cherng shyh,city
8,迟到,chyr daw,to arrive late
8,出现,chu shiann,to appear
8,除了,chwu lhe,besides
9,厨房,chwu farng,kitchen
9,春,chuen,spring (time)
9,词语,tsyr yeu,word (general term including monosyllables through to short phrases)
9,聪明,tsong mhing,acute (of sight and hearing)
9,打扫,daa sao,to clean
10,打算,daa suann,to plan
10,带,day,band
10,担心,dan shin,anxious
10,蛋糕,dann gau,cake
10,当然,dang ran,only natural
11,地,de,-ly
11,灯,deng,lamp
11,低,di,low
11,地方,dih fang,area
11,地铁,dih tiee,subway
12,地图,dih twu,map
12,电梯,diann ti,elevator
12,电子,diann tzyy,electronic
12,冬,dong,sound of beating a drum
12,东,dong,east
13,动物,donq wuh,animal
13,短,doan,short or brief
13,段,duann,paragraph
13,锻炼,duann liann,to engage in physical exercise
13,多么,duo me,how (wonderful etc)
14,饿,eh,to be hungry
14,而且,erl chiee,(not only ...) but also
14,耳朵,eel duo,ear
14,发烧,fa shau,to have a high temperature (from illness)
14,发现,fa shiann,to find
15,方便,fang biann,convenient
15,放,fanq,to release
15,放心,fanq shin,to feel relieved
15,分,fen,to divide
15,附近,fuh jinn,(in the) vicinity
16,复习,fuh shyi,variant of 復習|复习
16,干净,gan jinq,clean
16,敢,gaan,to dare
16,感冒,gaan maw,to catch cold
16,刚才,gang tsair,(just) a moment ago
17,根据,gen jiuh,according to
17,跟,gen,heel
17,更,genq,more
17,公园,gong yuan,public park
17,故事,guh shy,narrative
18,刮,gua,to blow (of the wind)
18,关,guan,mountain pass
18,关系,guan shih,variant of 關係|关系[guān xì]
18,关心,guan shin,to care for sth
18,关于,guan yu,pertaining to
19,国家,gwo jia,country
19,果汁,guoo jy,fruit juice
19,过去,guoh chiu,(in the) past
19,还是,hair shy,or
19,害怕,hay pah,to be afraid
20,河,her,river
20,黑板,hei baan,blackboard
20,护照,huh jaw,passport
20,花,hua,flower
20,花园,hua yuan,garden
21,画,huah,to draw
21,坏,huay,bad
21,环境,hwan jinq,environment
21,换,huann,to change
21,黄,hwang,yellow
22,会议,huey yih,meeting
22,或者,huoh jee,or
22,机会,ji huey,opportunity
22,几乎,ji hu,almost
22,极,jyi,extremely
23,记得,jih de,to remember
23,季节,jih jye,time
23,检查,jean char,inspection
